"UserId","NumVisits","UrlId"
10,19,1
13,2,1
14,2,1
18,1,1
19,12,1
22,1,1
24,38,1
26,1,1
27,4,1
31,1,1
35,1,1
37,39,1
38,43,1
39,4,1
45,104,1
46,21,1
51,1,1
53,1,1
56,1,1
58,10,1
60,1,1
64,4,1
70,2,1
71,4,1
79,2,1
82,7,1
84,2,1
87,2,1
89,2,1
93,165,1
98,1,1
100,2,1
101,7,1
102,3,1
103,4,1
104,98,1
113,2,1
119,27,1
120,31,1
121,5,1
124,1,1
126,1,1
127,12,1
128,1,1
129,3,1
131,1,1
134,14,1
139,2,1
140,1,1
142,4,1
143,4,1
145,6,1
146,1,1
147,52,1
148,1,1
150,1,1
153,23,1
154,5,1
155,16,1
158,7,1
160,1,1
163,1,1
164,1,1
167,3,1
168,1,1
170,47,1
173,36,1
175,28,1
176,1,1
178,3,1
182,12,1
185,2,1
188,5,1
190,3,1
191,1,1
193,9,1
196,10,1
198,15,1
199,27,1
200,27,1
202,3,1
203,1,1
205,2,1
208,21,1
210,1,1
215,6,1
217,2,1
218,3,1
219,17,1
227,1,1
228,5,1
232,1,1
233,1,1
234,1,1
238,1,1
245,10,1
246,2,1
247,13,1
251,7,1
255,4,1
256,1,1
261,255,1
264,131,1
265,4,1
267,25,1
268,2,1
270,1,1
271,2,1
275,1,1
276,3,1
277,1,1
278,2,1
279,2,1
280,4,1
282,6,1
284,128,1
287,13,1
289,1,1
290,182,1
292,186,1
293,1,1
294,27,1
296,3,1
301,1,1
302,61,1
304,109,1
306,41,1
311,345,1
313,15,1
319,71,1
322,88,1
325,1,1
328,29,1
331,2,1
334,1382,1
337,1,1
338,272,1
341,1,1
342,2,1
348,9,1
349,6,1
350,9,1
351,1,1
354,3,1
355,2,1
359,1,1
360,1,1
361,1,1
362,2,1
363,298,1
364,80,1
365,42,1
367,66,1
370,24,1
371,8,1
372,3,1
373,1,1
377,3,1
380,3,1
381,7,1
383,3,1
386,7,1
387,1,1
389,1,1
391,957,1
394,61,1
398,95,1
400,108,1
401,8,1
402,223,1
404,1,1
405,398,1
406,1,1
407,1,1
414,3,1
415,2,1
416,5,1
419,5,1
420,17,1
422,1,1
428,5,1
429,101,1
430,1,1
432,2,1
437,32,1
438,1,1
440,76,1
444,5,1
447,1,1
448,1,1
450,1,1
454,81,1
455,3,1
456,1,1
459,2,1
461,3,1
465,10,1
466,1,1
469,85,1
472,4,1
473,12,1
474,255,1
475,1,1
476,8,1
477,66,1
478,2,1
479,3,1
482,10,1
485,78,1
486,66,1
488,1,1
493,3,1
496,3,1
499,2,1
500,4,1
508,1,1
512,1,1
513,20,1
516,2,1
519,1,1
521,1,1
525,1,1
527,318,1
530,11,1
531,1,1
541,6,1
543,4,1
544,7,1
547,26,1
552,2,1
553,2,1
554,27,1
555,9,1
559,1,1
561,8,1
562,4,1
568,101,1
570,1,1
573,2,1
578,2,1
580,67,1
581,2,1
583,2,1
585,6,1
586,1,1
588,1,1
590,2,1
591,1,1
594,9,1
595,40,1
596,26,1
603,5,1
608,1,1
609,53,1
610,1,1
612,1,1
613,1,1
614,6,1
616,7,1
618,7,1
619,1,1
621,55,1
622,46,1
623,1,1
625,1,1
627,10,1
628,1,1
629,6,1
630,37,1
632,55,1
638,1,1
639,10,1
644,1,1
648,2,1
649,45,1
650,2,1
652,1,1
653,119,1
655,1,1
656,1,1
657,4,1
659,3,1
667,123,1
672,1,1
674,1,1
675,1,1
676,4,1
678,293,1
680,3,1
682,1,1
683,35,1
685,16,1
686,6,1
689,121,1
690,2,1
696,43,1
701,25,1
702,1,1
705,2,1
708,2,1
709,549,1
710,475,1
712,2,1
714,1,1
715,3,1
725,7,1
729,315,1
732,3,1
736,35,1
740,52,1
741,3,1
743,41,1
747,18,1
748,82,1
749,1,1
750,15,1
755,1,1
758,1,1
761,7,1
764,4,1
765,2,1
767,72,1
770,28,1
772,1,1
778,1,1
780,1,1
784,29,1
786,3,1
798,8,1
799,2,1
800,12,1
803,2,1
806,1,1
808,1,1
811,34,1
825,2,1
834,59,1
835,16,1
836,20,1
839,2,1
843,1,1
845,1,1
848,72,1
855,12,1
858,831,1
859,70,1
868,53,1
870,1,1
871,1,1
872,3,1
874,28,1
876,1,1
877,1,1
880,4,1
884,1,1
885,1,1
886,1,1
890,5,1
894,2,1
895,3,1
897,3,1
907,2,1
908,3,1
911,1,1
914,68,1
916,5,1
922,2,1
923,14,1
926,2,1
927,12,1
930,1,1
932,2,1
937,24,1
939,8,1
946,2,1
951,4,1
953,1,1
956,2,1
964,149,1
969,369,1
972,15,1
980,2,1
982,1,1
985,21,1
989,33,1
997,2,1
1002,1,1
1008,113,1
1009,9,1
1011,41,1
1014,23,1
1017,2,1
1019,40,1
1021,15,1
1024,1,1
1026,28,1
1030,196,1
1036,5,1
1044,2,1
1045,1,1
1049,7,1
1050,10,1
1052,22,1
1054,1,1
1055,29,1
1056,1,1
1058,15,1
1064,1,1
1065,1,1
1066,46,1
1068,1,1
1071,8,1
1073,59,1
1075,2,1
1079,1,1
1080,3,1
1081,130,1
1084,1,1
1098,15,1
1100,6,1
1101,5,1
1103,31,1
1104,1,1
1106,36,1
1107,12,1
1114,8,1
1117,9,1
1120,36,1
1122,2,1
1123,4,1
1126,11,1
1128,10,1
1131,1,1
1132,1,1
1135,1,1
1139,2,1
1140,8,1
1145,1,1
1147,2,1
1155,5,1
1164,561,1
1169,6,1
1173,14,1
1176,2,1
1177,34,1
1179,1,1
1181,88,1
1184,13,1
1188,16,1
1189,2,1
1190,1,1
1192,1,1
1196,3,1
1197,1,1
1199,3,1
1201,1,1
1203,1,1
1205,1,1
1206,2,1
1207,22,1
1212,1,1
1220,4,1
1221,1,1
1222,1,1
1223,1,1
1224,1,1
1233,23,1
1235,30,1
1237,3,1
1242,1,1
1244,19,1
1248,3,1
1250,1,1
1251,2,1
1259,5,1
1262,12,1
1264,3,1
1265,3,1
1267,1,1
1268,3,1
1270,2,1
1278,1,1
1279,6,1
1281,7,1
1288,1,1
1292,1,1
1294,1,1
1295,1,1
1297,1,1
1301,2,1
1309,7,1
1316,1,1
1317,1,1
1318,1,1
1321,4,1
1326,8,1
1329,28,1
1338,159,1
1342,3,1
1343,4,1
1346,37,1
1349,2,1
1350,1,1
1353,4,1
1355,8,1
1357,1,1
1358,1,1
1363,13,1
1367,2,1
1370,41,1
1373,1,1
1377,1,1
1379,102,1
1381,21,1
1383,5,1
1388,1,1
1390,6,1
1400,42,1
1401,1,1
1405,6,1
1407,12,1
1408,11,1
1409,71,1
1410,534,1
