"M"	"5/7/1972"	"Parana"	111370798
"M"	"11/26/1987"	"Sao Paulo"	111419660
"M"	"4/25/1982"	"Sao Paulo"	111499894
"M"	"3/9/1969"	"Sao Paulo"	127383003
"M"	"3/24/1950"	"Rio de Janeiro"	127388778
"M"	"6/28/1948"	"Rio de Janeiro"	176167981
"M"	"9/2/1956"	"Sao Paulo"	176177628
"M"	"8/18/1969"	"Parana"	176180697
"M"	"10/21/1963"	"Distrito Federal"	176357764
"F"	"11/1/1976"	"Sao Paulo"	176360701
"F"	"5/2/1975"	"Rio de Janeiro"	176381271
"F"	"7/10/1937"	"Rio de Janeiro"	176421366
"F"	"6/1/1938"	"Rio de Janeiro"	176432003
"M"	"9/23/1950"	"Rio de Janeiro"	176546722
"M"	"4/28/1953"	"Rio de Janeiro"	176584518
"F"	"10/11/1977"	"Sao Paulo"	176587378
"F"	"1/2/1963"	"Rio de Janeiro"	176590733
"M"	"3/23/1985"	"Sao Paulo"	176601293
"F"	"2/15/1965"	"Rio de Janeiro"	176608311
"M"	"2/8/1961"	"Sao Paulo"	176631664
"M"	"4/6/1950"	"Pernambuco"	176716760
"F"	"11/22/1975"	"Rio de Janeiro"	176732259
"M"	"11/7/1992"	"Sao Paulo"	176880121
"M"	"3/1/1951"	"Rio Grande do Norte"	176932965
"M"	"7/2/1973"	"Rio de Janeiro"	177017984
"M"	"3/18/1984"	"Mato Grosso"	177146552
"F"	"10/22/1950"	"Distrito Federal"	177234486
"M"	"3/3/1977"	"Sao Paulo"	177251184
"M"	"1/11/1968"	"Sao Paulo"	177291147
"M"	"9/23/1956"	"Distrito Federal"	177450713
"M"	"7/19/1974"	"Sao Paulo"	177475232
"F"	"7/4/1961"	"Parana"	177498508
"M"	"2/8/1983"	"Minas Gerais"	177559371
"F"	"3/7/1982"	"Sao Paulo"	177654037
"M"	"1/24/1974"	"Sao Paulo"	177662100
"F"	"5/8/1976"	"Rio de Janeiro"	177691305
"F"	"5/16/1966"	"Rio de Janeiro"	177737329
"F"	"4/2/1954"	"Rio de Janeiro"	177796894
"M"	"6/29/1963"	"Roraima"	177802955
" "	" "	"Pernambuco"	177875181
"M"	"4/28/1967"	"Rio de Janeiro"	177894629
"F"	"9/30/1993"	"Rio de Janeiro"	177980770
"F"	"12/26/1972"	"Rio de Janeiro"	178056285
"M"	"11/6/1975"	"Mato Grosso"	178203410
"F"	"4/10/1997"	"Sao Paulo"	178286339
"F"	"5/20/1963"	"Minas Gerais"	178320549
"F"	"7/14/1983"	"Sao Paulo"	178420286
"M"	"12/24/1983"	"Sao Paulo"	178555366
"F"	"2/26/1974"	"Sao Paulo"	178615173
"M"	"11/23/1976"	"Rio de Janeiro"	178663892
"F"	"5/22/1964"	"Rio de Janeiro"	178690314
"F"	"10/28/1974"	"Rio de Janeiro"	178690600
"F"	"11/1/1980"	"Sergipe"	178705967
"M"	"7/30/1981"	"Rio de Janeiro"	178785057
"F"	"7/13/1978"	"Pernambuco"	178788126
"M"	"7/21/1956"	"Rio de Janeiro"	178808696
"M"	"3/18/1966"	"Rio de Janeiro"	178863553
"M"	"12/24/1976"	"Sao Paulo"	178874190
"M"	"4/6/1958"	"Rio de Janeiro"	178923206
"F"	"12/14/1946"	"Rio de Janeiro"	178925989
"F"	"4/22/1961"	"Sao Paulo"	178936912
"M"	"9/28/1949"	"Rio de Janeiro"	178972211
"M"	"4/27/1954"	"Rio de Janeiro"	179086512
"M"	"12/2/1985"	"Parana"	179225178
"F"	"1/2/1958"	"Distrito Federal"	179254955
"M"	"12/18/1986"	"Goias"	179346937
"M"	"1/9/1969"	"Rio de Janeiro"	179360852
"F"	"2/6/1969"	"Sao Paulo"	179425147
"M"	"5/20/1961"	"Parana"	179472370
"F"	"12/26/1975"	"Pernambuco"	179505447
"M"	"4/18/1973"	"Rio de Janeiro"	179865554
"M"	"1/20/1975"	"Distrito Federal"	179929992
"M"	"7/5/1980"	"Pernambuco"	180202011
"F"	"10/20/1976"	"Sao Paulo"	180227465
"F"	"7/18/1976"	"Sao Paulo"	180313452
"M"	"10/10/1986"	"Sao Paulo"	180400649
"M"	"10/3/1983"	"Minas Gerais"	180442878
"F"	"9/27/1990"	"Rio Grande do Sul"	180496888
"F"	"4/21/1972"	"Sao Paulo"	180512167
"M"	"2/5/1985"	"Rio de Janeiro"	180626886
"M"	"2/23/1941"	"Sao Paulo"	180721618
"M"	"9/14/1953"	"Rio de Janeiro"	180758974
"F"	"2/8/1995"	"Distrito Federal"	180779412
"F"	"1/14/1980"	"Rio de Janeiro"	180881261
"F"	"12/22/1976"	"Goias"	180973144
"M"	"5/14/1951"	"Rio de Janeiro"	181123668
"M"	"5/9/1966"	"Sao Paulo"	181280968
"M"	"1/20/1964"	"Sao Paulo"	181289889
"F"	"4/3/1963"	"Sao Paulo"	181351830
"F"	"7/30/1980"	"Parana"	181553537
"F"	"11/30/1987"	"Rio de Janeiro"	181613102
"M"	"12/13/1961"	"Sao Paulo"	181696471
"F"	"1/16/1968"	"Sao Paulo"	181760689
"M"	"8/12/1964"	"Distrito Federal"	181839262
"F"	"7/15/1951"	"Rio de Janeiro"	181896726
"M"	"4/19/1986"	"Mato Grosso do Sul"	181975090
"M"	"1/6/1983"	"Sao Paulo"	182019090
"M"	"4/3/1956"	"Minas Gerais"	182045721
"M"	"9/19/2000"	"Sao Paulo"	182103361
"M"	"12/1/1977"	"Sao Paulo"	182113085
"F"	"1/1/1977"	"Parana"	182136515
"M"	"3/27/1966"	"Sao Paulo"	182532559
"F"	"8/14/1952"	"Rio de Janeiro"	182540490
"M"	"11/12/1957"	"Sao Paulo"	182540622
"M"	"9/10/1984"	"Minas Gerais"	182580585
"F"	"12/12/1975"	"Sao Paulo"	182687549
"F"	"8/23/1983"	"Rio de Janeiro"	182702344
"M"	"10/22/1992"	"Rio de Janeiro"	182729690
"M"	"3/3/1955"	"Distrito Federal"	182783700
"F"	"4/15/1997"	"Rio de Janeiro"	183036799
"F"	"5/30/1980"	"Goias"	183058293
"M"	"5/16/1977"	"Pernambuco"	183217683
"F"	"1/12/1973"	"Acre"	183241322
"M"	"1/25/1984"	"Piaui"	183311832
"M"	"11/8/1975"	"Minas Gerais"	183624573
"M"	"2/6/1981"	"Rio de Janeiro"	183673457
"F"	"10/3/1971"	"Rio de Janeiro"	183708107
"M"	"5/24/1968"	"Distrito Federal"	183789078
"F"	"7/24/1962"	"Rio de Janeiro"	183985153
"M"	"10/8/1960"	"Bahia"	184343995
"F"	"8/21/1933"	"Alagoas"	184494563
"M"	"8/23/1994"	"Distrito Federal"	184524054
"F"	"6/27/1986"	"Sao Paulo"	184605927
"F"	"7/21/1960"	"Rio de Janeiro"	184672598
"F"	"8/6/1971"	"Rio de Janeiro"	184825575
"M"	"1/24/1978"	"Sao Paulo"	185007592
"M"	"3/23/1979"	"Sao Paulo"	185245049
"F"	"12/30/1963"	"Minas Gerais"	185276256
"M"	"7/27/1984"	"Sao Paulo"	185359559
"F"	"7/19/1971"	"Distrito Federal"	185476071
"M"	"10/10/1969"	"Distrito Federal"	185479063
"M"	"1/9/1951"	"Ceara"	185532941
" "	" "	"Minas Gerais"	185614814
"M"	"12/9/1974"	"Rio Grande do Sul"	185625583
"M"	"3/9/1983"	"Rio de Janeiro"	186058521
"M"	"11/24/1984"	"Rio de Janeiro"	186146246
"F"	"10/8/1979"	"Alagoas"	186322620
"M"	"12/7/1982"	"Rio de Janeiro"	186325480
"F"	"1/6/1977"	"Sao Paulo"	186338273
"M"	"10/31/1980"	"Espirito Santo"	186345984
" "	" "	"Parana"	186525141
"F"	"7/20/1954"	"Rio Grande do Sul"	186649969
"M"	"4/7/1957"	"Sao Paulo"	186803760
"M"	"4/15/1953"	"Santa Catarina"	186809458
"M"	"9/23/1961"	"Sao Paulo"	186886975
"M"	"2/2/1944"	"Rio de Janeiro"	186921185
"F"	"10/8/1974"	"Distrito Federal"	187318428
"M"	"6/17/1985"	"Distrito Federal"	187481943
"M"	"5/6/1976"	"Rio de Janeiro"	187623469
"F"	"10/14/1955"	"Minas Gerais"	187626538
"F"	"10/9/1978"	"Rio de Janeiro"	187693121
"F"	"4/3/1992"	"Rio de Janeiro"	187936496
"M"	"6/1/1979"	"Paraiba"	188081454
"F"	"6/23/1982"	"Sao Paulo"	188196272
"F"	"11/4/1947"	"Rio de Janeiro"	188237137
"M"	"10/17/1947"	"Rio de Janeiro"	188576740
"M"	"10/15/1992"	"Rio de Janeiro"	188649186
"F"	"12/17/1948"	"Rio de Janeiro"	188677258
"M"	"4/8/1948"	"Rio de Janeiro"	188731059
"M"	"4/16/1969"	"Sao Paulo"	189073445
"M"	"12/29/1978"	"Goias"	189128511
"M"	"4/29/1985"	"Sao Paulo"	189135243
"F"	"1/1/1999"	"Rio de Janeiro"	189317502
"F"	"9/9/1948"	"Sao Paulo"	189365297
"F"	"12/20/1951"	"Rio de Janeiro"	189545510
"F"	"11/3/1981"	"Rio de Janeiro"	189552242
"F"	"9/11/1975"	"Rio Grande do Sul"	189819410
"M"	"3/22/1978"	"Sao Paulo"	189844787
"M"	"5/16/1968"	"Sao Paulo"	189913350
"F"	"7/9/1976"	"Distrito Federal"	189977777
"F"	"3/2/1967"	"Distrito Federal"	190031446
"F"	"4/5/1964"	"Sao Paulo"	190140104
"F"	"9/15/1981"	"Rio de Janeiro"	190181321
"F"	"6/2/1977"	"Sao Paulo"	190189956
"F"	"8/9/1985"	"Sao Paulo"	190191738
"F"	"7/8/1977"	"Mato Grosso do Sul"	190228115
"M"	"10/3/1947"	"Sergipe"	190254614
"M"	"3/17/1978"	"Rio de Janeiro"	190262391
"M"	"1/26/1973"	"Mato Grosso"	190300781
"F"	"9/9/1961"	"Rio de Janeiro"	190340150
"M"	"2/4/1971"	"Rio de Janeiro"	190428084
"M"	"6/27/1978"	"Rio de Janeiro"	190530010
"F"	"6/9/1967"	"Parana"	190600058
"M"	"9/19/1976"	"Sao Paulo"	190650889
"F"	"1/15/1960"	"Bahia"	190678268
"F"	"11/29/1967"	"Sao Paulo"	190709761
"F"	"7/31/1966"	"Sao Paulo"	190738207
"F"	"11/3/1975"	"Sao Paulo"	190743971
"M"	"7/24/1958"	"Sao Paulo"	190810488
"M"	"2/3/1986"	"Ceara"	190813348
"M"	"5/2/1978"	"Sao Paulo"	190846788
"M"	"4/12/1986"	"Goias"	190872077
"M"	"4/27/1954"	"Rondonia"	191038441
"F"	"6/8/1965"	"Rio de Janeiro"	191091373
"M"	"12/26/1974"	"Espirito Santo"	191105805
"F"	"7/29/1978"	"Minas Gerais"	191132304
"M"	"3/4/1985"	"Sao Paulo"	191136253
